schedule_season,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,stadium_neutral,over_under_line,team_favorite_id,favorite
2000,False,Denver Broncos,42.0,14.0,Atlanta Falcons,-4.5,False,47,DEN,Denver Broncos
2000,False,Detroit Lions,15.0,10.0,Washington Redskins,-5.5,False,43,WAS,Washington Redskins
2000,False,Indianapolis Colts,31.0,38.0,Oakland Raiders,-6.5,False,44,IND,Indianapolis Colts
2000,False,Minnesota Vikings,13.0,7.0,Miami Dolphins,-3.0,False,42.5,MIN,Minnesota Vikings
2000,False,Philadelphia Eagles,18.0,33.0,New York Giants,-3.0,False,39.5,PHI,Philadelphia Eagles
2000,False,San Diego Chargers,27.0,28.0,New Orleans Saints,-5.5,False,35.5,LAC,Los Angeles Chargers
2000,False,San Francisco 49ers,22.0,38.0,Carolina Panthers,-3.0,False,48,CAR,Carolina Panthers
2000,False,Seattle Seahawks,34.0,37.0,St. Louis Rams,-7.5,False,46,LAR,Los Angeles Rams
2000,False,Tampa Bay Buccaneers,41.0,0.0,Chicago Bears,-7.0,False,36.5,TB,Tampa Bay Buccaneers
2000,False,Tennessee Titans,17.0,14.0,Kansas City Chiefs,-8.5,False,38.5,TEN,Tennessee Titans
2000,False,New York Jets,20.0,19.0,New England Patriots,-6.5,False,39.5,NYJ,New York Jets
2000,False,Carolina Panthers,10.0,15.0,Atlanta Falcons,-6.0,False,48.5,CAR,Carolina Panthers
2000,False,Chicago Bears,7.0,14.0,New York Giants,-2.0,False,42,CHI,Chicago Bears
2000,False,Cleveland Browns,23.0,20.0,Pittsburgh Steelers,-2.5,False,35.5,PIT,Pittsburgh Steelers
2000,False,Detroit Lions,10.0,31.0,Tampa Bay Buccaneers,-3.0,False,34.5,TB,Tampa Bay Buccaneers
2000,False,Green Bay Packers,6.0,3.0,Philadelphia Eagles,-4.0,False,42.5,GB,Green Bay Packers
2000,False,Jacksonville Jaguars,13.0,0.0,Cincinnati Bengals,-13.0,False,41,JAX,Jacksonville Jaguars
2000,False,Kansas City Chiefs,42.0,10.0,San Diego Chargers,-4.5,False,35.5,KC,Kansas City Chiefs
2000,False,Miami Dolphins,19.0,6.0,Baltimore Ravens,-1.5,False,34.5,BAL,Baltimore Ravens
2000,False,New England Patriots,13.0,21.0,Minnesota Vikings,-1.5,False,42.5,NE,New England Patriots
2000,False,New York Jets,27.0,14.0,Buffalo Bills,-1.0,False,38.5,NYJ,New York Jets
2000,False,Oakland Raiders,24.0,33.0,Denver Broncos,-3.0,False,44,OAK,Oakland Raiders
2000,False,Seattle Seahawks,20.0,10.0,New Orleans Saints,-6.0,False,40,SEA,Seattle Seahawks
2000,False,St. Louis Rams,41.0,24.0,San Francisco 49ers,-17.0,False,55.5,LAR,Los Angeles Rams
2000,False,Washington Redskins,21.0,27.0,Dallas Cowboys,-10.5,False,44,WAS,Washington Redskins
2000,False,Arizona Cardinals,3.0,29.0,Green Bay Packers,-1.0,False,42,ARI,Arizona Cardinals
2000,False,Atlanta Falcons,20.0,41.0,St. Louis Rams,-6.5,False,55,LAR,Los Angeles Rams
2000,False,Baltimore Ravens,37.0,0.0,Cincinnati Bengals,-11.5,False,38,BAL,Baltimore Ravens
2000,False,Chicago Bears,14.0,21.0,Detroit Lions,-1.0,False,37.5,CHI,Chicago Bears
2000,False,Dallas Cowboys,24.0,41.0,San Francisco 49ers,-6.5,False,47,DAL,Dallas Cowboys
2000,False,Denver Broncos,22.0,23.0,Kansas City Chiefs,-7.0,False,43,DEN,Denver Broncos
2000,False,Miami Dolphins,10.0,3.0,New England Patriots,-4.5,False,34.5,MIA,Miami Dolphins
2000,False,New Orleans Saints,7.0,21.0,Philadelphia Eagles,-1.5,False,38,NO,New Orleans Saints
2000,False,New York Giants,6.0,16.0,Washington Redskins,-1.0,False,42,NYG,New York Giants
2000,False,Oakland Raiders,36.0,10.0,Cleveland Browns,-10.5,False,40.5,OAK,Oakland Raiders
2000,False,Pittsburgh Steelers,20.0,23.0,Tennessee Titans,-7.0,False,36,TEN,Tennessee Titans
2000,False,San Diego Chargers,12.0,20.0,Seattle Seahawks,-2.5,False,36,SEA,Seattle Seahawks
2000,False,Tampa Bay Buccaneers,17.0,21.0,New York Jets,-7.0,False,36,TB,Tampa Bay Buccaneers
2000,False,Indianapolis Colts,43.0,14.0,Jacksonville Jaguars,-3.5,False,45,IND,Indianapolis Colts
2000,False,Buffalo Bills,16.0,18.0,Indianapolis Colts,-1.5,False,44,BUF,Buffalo Bills
2000,False,Carolina Panthers,13.0,16.0,Dallas Cowboys,-6.5,False,47.5,CAR,Carolina Panthers
2000,False,Cincinnati Bengals,16.0,31.0,Miami Dolphins,-7.0,False,33,MIA,Miami Dolphins
2000,False,Cleveland Browns,0.0,12.0,Baltimore Ravens,-8.5,False,37,BAL,Baltimore Ravens
2000,False,Denver Broncos,19.0,28.0,New England Patriots,-8.5,False,41,DEN,Denver Broncos
2000,False,Detroit Lions,24.0,31.0,Minnesota Vikings,-1.0,False,42.5,DET,Detroit Lions
2000,False,Green Bay Packers,24.0,27.0,Chicago Bears,-5.5,False,41,GB,Green Bay Packers
2000,False,Jacksonville Jaguars,13.0,24.0,Pittsburgh Steelers,-11.0,False,38.5,JAX,Jacksonville Jaguars
2000,False,Philadelphia Eagles,38.0,10.0,Atlanta Falcons,-3.0,False,41.5,PHI,Philadelphia Eagles
2000,False,San Francisco 49ers,27.0,20.0,Arizona Cardinals,-3.5,False,47.5,SF,San Francisco 49ers
2000,False,St. Louis Rams,57.0,31.0,San Diego Chargers,-17.0,False,53.5,LAR,Los Angeles Rams
2000,False,Tennessee Titans,28.0,14.0,New York Giants,-5.0,False,38,TEN,Tennessee Titans
2000,False,Washington Redskins,20.0,17.0,Tampa Bay Buccaneers,-1.5,False,36,WAS,Washington Redskins
2000,False,Kansas City Chiefs,24.0,17.0,Seattle Seahawks,-4.0,False,38.5,KC,Kansas City Chiefs
2000,False,Arizona Cardinals,29.0,21.0,Cleveland Browns,-4.5,False,40.5,ARI,Arizona Cardinals
2000,False,Atlanta Falcons,6.0,13.0,New York Giants,-1.0,False,42,ATL,Atlanta Falcons
2000,False,Carolina Panthers,26.0,3.0,Seattle Seahawks,-3.5,False,43,CAR,Carolina Panthers
2000,False,Chicago Bears,10.0,31.0,New Orleans Saints,-5.5,False,40,CHI,Chicago Bears
2000,False,Cincinnati Bengals,14.0,23.0,Tennessee Titans,-10.0,False,38,TEN,Tennessee Titans
2000,False,Detroit Lions,31.0,24.0,Green Bay Packers,-3.0,False,43,DET,Detroit Lions
2000,False,Jacksonville Jaguars,10.0,15.0,Baltimore Ravens,-2.5,False,37.5,JAX,Jacksonville Jaguars
2000,False,Miami Dolphins,22.0,13.0,Buffalo Bills,-2.0,False,34.5,MIA,Miami Dolphins
2000,False,New England Patriots,24.0,16.0,Indianapolis Colts,-3.5,False,43.5,IND,Indianapolis Colts
2000,False,New York Jets,3.0,20.0,Pittsburgh Steelers,-8.0,False,37.5,NYJ,New York Jets
2000,False,Philadelphia Eagles,14.0,17.0,Washington Redskins,-3.5,False,37.5,WAS,Washington Redskins
2000,False,San Diego Chargers,7.0,21.0,Denver Broncos,-6.5,False,43,DEN,Denver Broncos
2000,False,San Francisco 49ers,28.0,34.0,Oakland Raiders,-4.5,False,48.5,OAK,Oakland Raiders
2000,False,Minnesota Vikings,30.0,23.0,Tampa Bay Buccaneers,-1.0,False,39,MIN,Minnesota Vikings
2000,False,Arizona Cardinals,14.0,33.0,Philadelphia Eagles,-2.5,False,39,PHI,Philadelphia Eagles
2000,False,Buffalo Bills,27.0,24.0,San Diego Chargers,-10.0,False,36.5,BUF,Buffalo Bills
2000,False,Chicago Bears,16.0,28.0,Minnesota Vikings,-6.0,False,44,MIN,Minnesota Vikings
2000,False,Denver Broncos,44.0,10.0,Cleveland Browns,-12.5,False,44,DEN,Denver Broncos
2000,False,Green Bay Packers,31.0,28.0,San Francisco 49ers,-4.5,False,49.5,GB,Green Bay Packers
2000,False,Kansas City Chiefs,17.0,20.0,Oakland Raiders,-3.0,False,43.5,KC,Kansas City Chiefs
2000,False,New England Patriots,17.0,34.0,New York Jets,-3.0,False,37,NE,New England Patriots
2000,False,New Orleans Saints,24.0,6.0,Carolina Panthers,0.0,False,40.5,PICK,
2000,False,New York Giants,19.0,14.0,Dallas Cowboys,-4.0,False,40.5,NYG,New York Giants
2000,False,Pittsburgh Steelers,15.0,0.0,Cincinnati Bengals,-8.5,False,37,PIT,Pittsburgh Steelers
2000,False,Seattle Seahawks,24.0,37.0,Indianapolis Colts,-5.5,False,44,IND,Indianapolis Colts
2000,False,St. Louis Rams,45.0,29.0,Atlanta Falcons,-18.0,False,58.5,LAR,Los Angeles Rams
2000,False,Washington Redskins,10.0,3.0,Baltimore Ravens,-3.5,False,34.5,WAS,Washington Redskins
2000,False,Tennessee Titans,27.0,13.0,Jacksonville Jaguars,-6.0,False,38,TEN,Tennessee Titans
2000,False,Tampa Bay Buccaneers,14.0,28.0,Detroit Lions,-8.0,False,37.5,TB,Tampa Bay Buccaneers
2000,False,Atlanta Falcons,19.0,21.0,New Orleans Saints,-1.5,False,40,NO,New Orleans Saints
2000,False,Baltimore Ravens,6.0,14.0,Tennessee Titans,-1.0,False,35,BAL,Baltimore Ravens
2000,False,Carolina Panthers,34.0,16.0,San Francisco 49ers,-3.0,False,50,CAR,Carolina Panthers
2000,False,Cincinnati Bengals,31.0,21.0,Denver Broncos,-10.0,False,43,DEN,Denver Broncos
2000,False,Dallas Cowboys,48.0,7.0,Arizona Cardinals,-7.0,False,41.5,DAL,Dallas Cowboys
2000,False,Indianapolis Colts,30.0,23.0,New England Patriots,-8.5,False,47,IND,Indianapolis Colts
2000,False,Jacksonville Jaguars,16.0,35.0,Washington Redskins,-4.0,False,36,WAS,Washington Redskins
2000,False,Kansas City Chiefs,54.0,34.0,St. Louis Rams,-7.0,False,56,LAR,Los Angeles Rams
2000,False,Minnesota Vikings,31.0,27.0,Buffalo Bills,-6.5,False,44.5,MIN,Minnesota Vikings
2000,False,Oakland Raiders,31.0,3.0,Seattle Seahawks,-7.5,False,44,OAK,Oakland Raiders
2000,False,Philadelphia Eagles,13.0,9.0,Chicago Bears,-6.5,False,41,PHI,Philadelphia Eagles
2000,False,Pittsburgh Steelers,22.0,0.0,Cleveland Browns,-9.0,False,37.5,PIT,Pittsburgh Steelers
2000,False,New York Jets,40.0,37.0,Miami Dolphins,-3.0,False,35,NYJ,New York Jets
2000,False,Arizona Cardinals,10.0,21.0,New Orleans Saints,-6.0,False,41,NO,New Orleans Saints
2000,False,Atlanta Falcons,13.0,12.0,Carolina Panthers,-3.0,False,45.5,CAR,Carolina Panthers
2000,False,Baltimore Ravens,6.0,9.0,Pittsburgh Steelers,-4.5,False,33,BAL,Baltimore Ravens
2000,False,Buffalo Bills,23.0,20.0,New York Jets,-3.5,False,41,BUF,Buffalo Bills
2000,False,Cleveland Browns,3.0,12.0,Cincinnati Bengals,-3.0,False,35.5,CIN,Cincinnati Bengals
2000,False,Dallas Cowboys,17.0,23.0,Jacksonville Jaguars,-4.0,False,44.5,DAL,Dallas Cowboys
2000,False,Indianapolis Colts,30.0,18.0,Detroit Lions,-7.0,False,47,IND,Indianapolis Colts
2000,False,Miami Dolphins,28.0,20.0,Green Bay Packers,-4.5,False,38.5,MIA,Miami Dolphins
2000,False,New York Giants,24.0,7.0,Philadelphia Eagles,-3.5,False,37,NYG,New York Giants
2000,False,San Diego Chargers,13.0,15.0,Oakland Raiders,-6.5,False,42.5,OAK,Oakland Raiders
2000,False,San Francisco 49ers,24.0,34.0,St. Louis Rams,-7.0,False,63,LAR,Los Angeles Rams
2000,False,Seattle Seahawks,19.0,24.0,Kansas City Chiefs,-4.0,False,43,KC,Kansas City Chiefs
2000,False,Tampa Bay Buccaneers,41.0,13.0,Minnesota Vikings,-3.0,False,41,TB,Tampa Bay Buccaneers
2000,False,Washington Redskins,21.0,27.0,Tennessee Titans,-4.0,False,37.5,WAS,Washington Redskins
2000,False,Arizona Cardinals,16.0,15.0,Washington Redskins,-10.0,False,40,WAS,Washington Redskins
2000,False,Atlanta Falcons,14.0,27.0,Tampa Bay Buccaneers,-7.0,False,40,TB,Tampa Bay Buccaneers
2000,False,Chicago Bears,27.0,24.0,Indianapolis Colts,-7.0,False,45,IND,Indianapolis Colts
2000,False,Cincinnati Bengals,7.0,27.0,Baltimore Ravens,-6.0,False,32.5,BAL,Baltimore Ravens
2000,False,Cleveland Browns,3.0,24.0,New York Giants,-10.0,False,33.5,NYG,New York Giants
2000,False,Detroit Lions,8.0,23.0,Miami Dolphins,-2.5,False,39,DET,Detroit Lions
2000,False,New England Patriots,13.0,16.0,Buffalo Bills,-2.0,False,39,NE,New England Patriots
2000,False,New Orleans Saints,31.0,15.0,San Francisco 49ers,-5.5,False,48,NO,New Orleans Saints
2000,False,New York Jets,23.0,30.0,Denver Broncos,-3.0,False,45.5,NYJ,New York Jets
2000,False,Oakland Raiders,49.0,31.0,Kansas City Chiefs,-3.5,False,44,OAK,Oakland Raiders
2000,False,Philadelphia Eagles,16.0,13.0,Dallas Cowboys,-3.0,False,40,PHI,Philadelphia Eagles
2000,False,Seattle Seahawks,17.0,15.0,San Diego Chargers,-4.5,False,39.5,SEA,Seattle Seahawks
2000,False,St. Louis Rams,24.0,27.0,Carolina Panthers,-13.5,False,59.5,LAR,Los Angeles Rams
2000,False,Tennessee Titans,9.0,7.0,Pittsburgh Steelers,-8.0,False,36.5,TEN,Tennessee Titans
2000,False,Green Bay Packers,26.0,20.0,Minnesota Vikings,-3.5,False,47.5,MIN,Minnesota Vikings
2000,False,Buffalo Bills,20.0,3.0,Chicago Bears,-7.0,False,39.5,BUF,Buffalo Bills
2000,False,Carolina Panthers,10.0,20.0,New Orleans Saints,-2.0,False,37.5,NO,New Orleans Saints
2000,False,Cleveland Browns,19.0,11.0,New England Patriots,-7.0,False,32,NE,New England Patriots
2000,False,Dallas Cowboys,23.0,6.0,Cincinnati Bengals,-8.5,False,39,DAL,Dallas Cowboys
2000,False,Detroit Lions,13.0,10.0,Atlanta Falcons,-8.5,False,40,DET,Detroit Lions
2000,False,Indianapolis Colts,23.0,15.0,New York Jets,-6.0,False,52.5,IND,Indianapolis Colts
2000,False,Jacksonville Jaguars,21.0,28.0,Seattle Seahawks,-7.5,False,40.5,JAX,Jacksonville Jaguars
2000,False,Minnesota Vikings,31.0,14.0,Arizona Cardinals,-12.5,False,46,MIN,Minnesota Vikings
2000,False,New York Giants,24.0,38.0,St. Louis Rams,-2.0,False,48.5,LAR,Los Angeles Rams
2000,False,Pittsburgh Steelers,23.0,26.0,Philadelphia Eagles,-3.5,False,33,PIT,Pittsburgh Steelers
2000,False,San Diego Chargers,7.0,17.0,Miami Dolphins,-5.0,False,33.5,MIA,Miami Dolphins
2000,False,San Francisco 49ers,21.0,7.0,Kansas City Chiefs,-3.5,False,52,KC,Kansas City Chiefs
2000,False,Tampa Bay Buccaneers,20.0,15.0,Green Bay Packers,-9.0,False,42,TB,Tampa Bay Buccaneers
2000,False,Tennessee Titans,23.0,24.0,Baltimore Ravens,-4.0,False,33,TEN,Tennessee Titans
2000,False,Denver Broncos,27.0,24.0,Oakland Raiders,-3.0,False,50,DEN,Denver Broncos
2000,False,Baltimore Ravens,27.0,0.0,Dallas Cowboys,-7.0,False,36,BAL,Baltimore Ravens
2000,False,Chicago Bears,13.0,10.0,Tampa Bay Buccaneers,-8.0,False,36,TB,Tampa Bay Buccaneers
2000,False,Denver Broncos,38.0,37.0,San Diego Chargers,-9.5,False,42.5,DEN,Denver Broncos
2000,False,Green Bay Packers,26.0,24.0,Indianapolis Colts,-6.0,False,46,IND,Indianapolis Colts
2000,False,Kansas City Chiefs,17.0,21.0,Buffalo Bills,-3.0,False,42,KC,Kansas City Chiefs
2000,False,Miami Dolphins,3.0,20.0,New York Jets,-3.5,False,38.5,MIA,Miami Dolphins
2000,False,Minnesota Vikings,31.0,17.0,Carolina Panthers,-9.5,False,46.5,MIN,Minnesota Vikings
2000,False,New England Patriots,16.0,13.0,Cincinnati Bengals,-7.0,False,36,NE,New England Patriots
2000,False,New Orleans Saints,22.0,31.0,Oakland Raiders,-3.0,False,43,OAK,Oakland Raiders
2000,False,New York Giants,21.0,31.0,Detroit Lions,-5.0,False,36.5,NYG,New York Giants
2000,False,Philadelphia Eagles,34.0,9.0,Arizona Cardinals,-7.0,False,38,PHI,Philadelphia Eagles
2000,False,Pittsburgh Steelers,24.0,34.0,Jacksonville Jaguars,-3.0,False,37,PIT,Pittsburgh Steelers
2000,False,San Francisco 49ers,16.0,6.0,Atlanta Falcons,-5.5,False,47.5,SF,San Francisco 49ers
2000,False,Tennessee Titans,24.0,10.0,Cleveland Browns,-16.0,False,35.5,TEN,Tennessee Titans
2000,False,St. Louis Rams,20.0,33.0,Washington Redskins,-5.5,False,56,LAR,Los Angeles Rams
2000,False,Dallas Cowboys,15.0,27.0,Minnesota Vikings,-7.0,False,48,MIN,Minnesota Vikings
2000,False,Detroit Lions,34.0,9.0,New England Patriots,-6.5,False,38,DET,Detroit Lions
2000,False,Arizona Cardinals,7.0,31.0,New York Giants,-6.0,False,39,NYG,New York Giants
2000,False,Baltimore Ravens,44.0,7.0,Cleveland Browns,-15.0,False,34,BAL,Baltimore Ravens
2000,False,Cincinnati Bengals,28.0,48.0,Pittsburgh Steelers,-4.0,False,34,PIT,Pittsburgh Steelers
2000,False,Indianapolis Colts,14.0,17.0,Miami Dolphins,-5.5,False,44.5,IND,Indianapolis Colts
2000,False,Jacksonville Jaguars,16.0,13.0,Tennessee Titans,-3.0,False,41.5,TEN,Tennessee Titans
2000,False,New York Jets,17.0,10.0,Chicago Bears,-7.0,False,39.5,NYJ,New York Jets
2000,False,Oakland Raiders,41.0,14.0,Atlanta Falcons,-11.0,False,44,OAK,Oakland Raiders
2000,False,San Diego Chargers,17.0,16.0,Kansas City Chiefs,-3.0,False,41,KC,Kansas City Chiefs
2000,False,Seattle Seahawks,31.0,38.0,Denver Broncos,-3.0,False,45.5,DEN,Denver Broncos
2000,False,St. Louis Rams,24.0,31.0,New Orleans Saints,-13.5,False,53.5,LAR,Los Angeles Rams
2000,False,Tampa Bay Buccaneers,31.0,17.0,Buffalo Bills,-4.0,False,37,TB,Tampa Bay Buccaneers
2000,False,Washington Redskins,20.0,23.0,Philadelphia Eagles,-7.0,False,37,WAS,Washington Redskins
2000,False,Carolina Panthers,31.0,14.0,Green Bay Packers,0.0,False,44,PICK,
2000,False,Minnesota Vikings,24.0,17.0,Detroit Lions,-9.0,False,48.5,MIN,Minnesota Vikings
2000,False,Atlanta Falcons,10.0,30.0,Seattle Seahawks,0.0,False,42,PICK,
2000,False,Buffalo Bills,6.0,33.0,Miami Dolphins,-3.5,False,36,BUF,Buffalo Bills
2000,False,Carolina Panthers,16.0,3.0,St. Louis Rams,-8.0,False,58,LAR,Los Angeles Rams
2000,False,Chicago Bears,6.0,28.0,Green Bay Packers,-2.5,False,39,GB,Green Bay Packers
2000,False,Cincinnati Bengals,24.0,13.0,Arizona Cardinals,-4.0,False,38.5,CIN,Cincinnati Bengals
2000,False,Jacksonville Jaguars,48.0,0.0,Cleveland Browns,-14.5,False,39,JAX,Jacksonville Jaguars
2000,False,New Orleans Saints,23.0,38.0,Denver Broncos,0.0,False,45,PICK,
2000,False,New York Jets,27.0,17.0,Indianapolis Colts,-2.5,False,44,NYJ,New York Jets
2000,False,Philadelphia Eagles,13.0,15.0,Tennessee Titans,-3.0,False,36.5,TEN,Tennessee Titans
2000,False,Pittsburgh Steelers,21.0,20.0,Oakland Raiders,-3.0,False,42,OAK,Oakland Raiders
2000,False,San Diego Chargers,17.0,45.0,San Francisco 49ers,-2.5,False,44,SF,San Francisco 49ers
2000,False,Tampa Bay Buccaneers,27.0,7.0,Dallas Cowboys,-10.0,False,37,TB,Tampa Bay Buccaneers
2000,False,Washington Redskins,7.0,9.0,New York Giants,-6.0,False,38,WAS,Washington Redskins
2000,False,New England Patriots,30.0,24.0,Kansas City Chiefs,-1.0,False,41,NE,New England Patriots
2000,False,Baltimore Ravens,24.0,3.0,San Diego Chargers,-13.5,False,36.5,BAL,Baltimore Ravens
2000,False,Chicago Bears,24.0,17.0,New England Patriots,-2.0,False,36.5,CHI,Chicago Bears
2000,False,Cleveland Browns,24.0,35.0,Philadelphia Eagles,-14.0,False,35.5,PHI,Philadelphia Eagles
2000,False,Dallas Cowboys,32.0,13.0,Washington Redskins,-6.0,False,39,WAS,Washington Redskins
2000,False,Denver Broncos,31.0,24.0,Seattle Seahawks,-10.0,False,48,DEN,Denver Broncos
2000,False,Green Bay Packers,26.0,13.0,Detroit Lions,-3.5,False,41,GB,Green Bay Packers
2000,False,Jacksonville Jaguars,44.0,10.0,Arizona Cardinals,-15.0,False,42,JAX,Jacksonville Jaguars
2000,False,Kansas City Chiefs,15.0,14.0,Carolina Panthers,-2.5,False,42,KC,Kansas City Chiefs
2000,False,Miami Dolphins,13.0,16.0,Tampa Bay Buccaneers,-2.5,False,34.5,MIA,Miami Dolphins
2000,False,New York Giants,30.0,10.0,Pittsburgh Steelers,-3.5,False,35.5,NYG,New York Giants
2000,False,Oakland Raiders,31.0,7.0,New York Jets,-3.5,False,47,OAK,Oakland Raiders
2000,False,San Francisco 49ers,27.0,31.0,New Orleans Saints,-3.0,False,47.5,SF,San Francisco 49ers
2000,False,St. Louis Rams,40.0,29.0,Minnesota Vikings,-3.5,False,56.5,LAR,Los Angeles Rams
2000,False,Tennessee Titans,35.0,3.0,Cincinnati Bengals,-13.0,False,36,TEN,Tennessee Titans
2000,False,Indianapolis Colts,44.0,20.0,Buffalo Bills,-6.0,False,45,IND,Indianapolis Colts
2000,False,Pittsburgh Steelers,24.0,3.0,Washington Redskins,-1.0,False,37.5,WAS,Washington Redskins
2000,False,Seattle Seahawks,27.0,24.0,Oakland Raiders,-6.0,False,47.5,OAK,Oakland Raiders
2000,False,Arizona Cardinals,7.0,13.0,Baltimore Ravens,-15.0,False,37.5,BAL,Baltimore Ravens
2000,False,Buffalo Bills,10.0,13.0,New England Patriots,-4.5,False,39,BUF,Buffalo Bills
2000,False,Carolina Panthers,30.0,22.0,San Diego Chargers,-8.5,False,38.5,CAR,Carolina Panthers
2000,False,Cincinnati Bengals,17.0,14.0,Jacksonville Jaguars,-10.5,False,42.5,JAX,Jacksonville Jaguars
2000,False,Cleveland Browns,0.0,24.0,Tennessee Titans,-16.0,False,37,TEN,Tennessee Titans
2000,False,Dallas Cowboys,13.0,17.0,New York Giants,-6.5,False,36,NYG,New York Giants
2000,False,Kansas City Chiefs,20.0,7.0,Denver Broncos,-3.0,False,47,DEN,Denver Broncos
2000,False,Miami Dolphins,13.0,20.0,Indianapolis Colts,-3.0,False,42,MIA,Miami Dolphins
2000,False,Minnesota Vikings,28.0,33.0,Green Bay Packers,-7.5,False,49,MIN,Minnesota Vikings
2000,False,New Orleans Saints,23.0,7.0,Atlanta Falcons,-10.0,False,41,NO,New Orleans Saints
2000,False,New York Jets,7.0,10.0,Detroit Lions,-6.5,False,39.5,NYJ,New York Jets
2000,False,San Francisco 49ers,17.0,0.0,Chicago Bears,-6.0,False,45.5,SF,San Francisco 49ers
2000,False,Tampa Bay Buccaneers,38.0,35.0,St. Louis Rams,-1.0,False,49,LAR,Los Angeles Rams
2000,False,Denver Broncos,38.0,9.0,San Francisco 49ers,-7.0,False,48.5,DEN,Denver Broncos
2000,False,New York Giants,28.0,25.0,Jacksonville Jaguars,-4.0,False,37.5,NYG,New York Giants
2000,False,Seattle Seahawks,23.0,42.0,Buffalo Bills,-3.0,False,42.5,SEA,Seattle Seahawks
2000,False,Atlanta Falcons,29.0,13.0,Kansas City Chiefs,-4.5,False,40.5,KC,Kansas City Chiefs
2000,False,Baltimore Ravens,34.0,20.0,New York Jets,-6.0,False,35.5,BAL,Baltimore Ravens
2000,False,Detroit Lions,20.0,23.0,Chicago Bears,-10.0,False,37,DET,Detroit Lions
2000,False,Green Bay Packers,17.0,14.0,Tampa Bay Buccaneers,-2.5,False,38,GB,Green Bay Packers
2000,False,Indianapolis Colts,31.0,10.0,Minnesota Vikings,-3.0,False,53.5,IND,Indianapolis Colts
2000,False,New England Patriots,24.0,27.0,Miami Dolphins,-4.0,False,35,MIA,Miami Dolphins
2000,False,New Orleans Saints,21.0,26.0,St. Louis Rams,-3.5,False,56,LAR,Los Angeles Rams
2000,False,Oakland Raiders,52.0,9.0,Carolina Panthers,-9.0,False,45.5,OAK,Oakland Raiders
2000,False,Philadelphia Eagles,16.0,7.0,Cincinnati Bengals,-10.5,False,35,PHI,Philadelphia Eagles
2000,False,San Diego Chargers,21.0,34.0,Pittsburgh Steelers,-3.0,False,37.5,PIT,Pittsburgh Steelers
2000,False,Washington Redskins,20.0,3.0,Arizona Cardinals,-7.0,False,38.5,WAS,Washington Redskins
2000,False,Tennessee Titans,31.0,0.0,Dallas Cowboys,-13.5,False,37.5,TEN,Tennessee Titans
2001,False,Baltimore Ravens,17.0,6.0,Chicago Bears,-10.5,False,33.5,BAL,Baltimore Ravens
2001,False,Buffalo Bills,6.0,24.0,New Orleans Saints,-1.5,False,37.5,NO,New Orleans Saints
2001,False,Cincinnati Bengals,23.0,17.0,New England Patriots,0.0,False,36,PICK,
2001,False,Cleveland Browns,6.0,9.0,Seattle Seahawks,-4.0,False,38.5,SEA,Seattle Seahawks
2001,False,Dallas Cowboys,6.0,10.0,Tampa Bay Buccaneers,-9.0,False,34,TB,Tampa Bay Buccaneers
